key,0,1,2,3,4,5,6,7,8
207,"ui/icon/190000/190483.tex","ui/icon/082000/082091.tex",5,"BannerCondition#591",0,0,0,3274,"第9赛季水晶冲突：获奖者"
208,"ui/icon/190000/190489.tex","ui/icon/082000/082091.tex",5,"BannerCondition#592",0,0,0,3275,"第9赛季水晶冲突：水晶"
209,"ui/icon/190000/190488.tex","ui/icon/082000/082091.tex",5,"BannerCondition#593",0,0,0,3276,"第9赛季水晶冲突：钻石"
210,"ui/icon/190000/190487.tex","ui/icon/082000/082091.tex",5,"BannerCondition#594",0,0,0,3277,"第9赛季水晶冲突：白金"
211,"ui/icon/190000/190486.tex","ui/icon/082000/082091.tex",5,"BannerCondition#595",0,0,0,3278,"第9赛季水晶冲突：黄金"
212,"ui/icon/190000/190485.tex","ui/icon/082000/082091.tex",5,"BannerCondition#596",0,0,0,3279,"第9赛季水晶冲突：白银"
213,"ui/icon/190000/190484.tex","ui/icon/082000/082091.tex",5,"BannerCondition#597",0,0,0,3280,"第9赛季水晶冲突：青铜"
214,"ui/icon/190000/190492.tex","ui/icon/082000/082091.tex",5,"BannerCondition#598",0,0,0,3281,"第10赛季水晶冲突：王者"
215,"ui/icon/190000/190493.tex","ui/icon/082000/082091.tex",5,"BannerCondition#599",0,0,0,3282,"第10赛季水晶冲突：勇者"
216,"ui/icon/190000/190494.tex","ui/icon/082000/082091.tex",5,"BannerCondition#600",0,0,0,3283,"第10赛季水晶冲突：获奖者"
217,"ui/icon/190000/190500.tex","ui/icon/082000/082091.tex",5,"BannerCondition#601",0,0,0,3284,"第10赛季水晶冲突：水晶"
218,"ui/icon/190000/190499.tex","ui/icon/082000/082091.tex",5,"BannerCondition#602",0,0,0,3285,"第10赛季水晶冲突：钻石"
219,"ui/icon/190000/190498.tex","ui/icon/082000/082091.tex",5,"BannerCondition#603",0,0,0,3286,"第10赛季水晶冲突：白金"
220,"ui/icon/190000/190497.tex","ui/icon/082000/082091.tex",5,"BannerCondition#604",0,0,0,3287,"第10赛季水晶冲突：黄金"
221,"ui/icon/190000/190496.tex","ui/icon/082000/082091.tex",5,"BannerCondition#605",0,0,0,3288,"第10赛季水晶冲突：白银"
222,"ui/icon/190000/190495.tex","ui/icon/082000/082091.tex",5,"BannerCondition#606",0,0,0,3289,"第10赛季水晶冲突：青铜"
223,"ui/icon/190000/190956.tex","ui/icon/082000/082091.tex",3,"BannerCondition#567",0,0,0,2305,"友好部族任务：瓦努族"
224,"ui/icon/190000/190957.tex","ui/icon/082000/082091.tex",3,"BannerCondition#568",0,0,0,2306,"友好部族任务：骨颌族"
225,"ui/icon/190000/190958.tex","ui/icon/082000/082091.tex",3,"BannerCondition#569",0,0,0,2307,"友好部族任务：莫古力族"
226,"ui/icon/190000/190724.tex","ui/icon/082000/082091.tex",3,"BannerCondition#572",0,0,0,2252,"艾欧泽亚神话"
227,"ui/icon/190000/190725.tex","ui/icon/082000/082091.tex",4,"BannerCondition#574",0,0,0,2402,"多变迷宫：阿罗阿罗岛"
228,"ui/icon/190000/190722.tex","ui/icon/082000/082091.tex",8,"BannerCondition#570",0,0,0,2351,"天书奇谈"
229,"ui/icon/190000/190723.tex","ui/icon/082000/082091.tex",8,"BannerCondition#571",0,0,0,2352,"幻巧拼图"
230,"ui/icon/190000/190726.tex","ui/icon/082000/082091.tex",7,"BannerCondition#575",0,0,0,3951,"金碟巨豆中心1"
231,"ui/icon/190000/190727.tex","ui/icon/082000/082091.tex",7,"BannerCondition#576",0,0,0,3952,"金碟巨豆中心2"
232,"ui/icon/190000/190728.tex","ui/icon/082000/082091.tex",7,"BannerCondition#577",0,0,0,3953,"金碟巨豆中心3"
233,"ui/icon/190000/190729.tex","ui/icon/082000/082091.tex",7,"BannerCondition#607",0,0,0,3954,"妖怪手表"
234,"ui/icon/190000/190241.tex","ui/icon/082000/082091.tex",2,"BannerCondition#703",0,0,0,2063,"蝰蛇剑士（简易）"
235,"ui/icon/190000/190321.tex","ui/icon/082000/082091.tex",2,"BannerCondition#681",0,0,0,2163,"蝰蛇剑士（华丽）"
236,"ui/icon/190000/190242.tex","ui/icon/082000/082091.tex",2,"BannerCondition#704",0,0,0,2070,"绘灵法师（简易）"
237,"ui/icon/190000/190322.tex","ui/icon/082000/082091.tex",2,"BannerCondition#682",0,0,0,2170,"绘灵法师（华丽）"
238,"ui/icon/190000/190501.tex","ui/icon/082000/082091.tex",10,"BannerCondition#683",0,0,0,3010,"火山之心"
239,"ui/icon/190000/190502.tex","ui/icon/082000/082091.tex",10,"BannerCondition#684",0,0,0,3011,"机关大殿"
240,"ui/icon/190000/190503.tex","ui/icon/082000/082091.tex",5,"BannerCondition#685",0,0,0,3290,"第11赛季水晶冲突：王者"
241,"ui/icon/190000/190504.tex","ui/icon/082000/082091.tex",5,"BannerCondition#686",0,0,0,3291,"第11赛季水晶冲突：勇者"
242,"ui/icon/190000/190505.tex","ui/icon/082000/082091.tex",5,"BannerCondition#687",0,0,0,3292,"第11赛季水晶冲突：获奖者"
243,"ui/icon/190000/190511.tex","ui/icon/082000/082091.tex",5,"BannerCondition#688",0,0,0,3293,"第11赛季水晶冲突：水晶"
244,"ui/icon/190000/190510.tex","ui/icon/082000/082091.tex",5,"BannerCondition#689",0,0,0,3294,"第11赛季水晶冲突：钻石"
245,"ui/icon/190000/190509.tex","ui/icon/082000/082091.tex",5,"BannerCondition#690",0,0,0,3295,"第11赛季水晶冲突：白金"
246,"ui/icon/190000/190508.tex","ui/icon/082000/082091.tex",5,"BannerCondition#691",0,0,0,3296,"第11赛季水晶冲突：黄金"
247,"ui/icon/190000/190507.tex","ui/icon/082000/082091.tex",5,"BannerCondition#692",0,0,0,3297,"第11赛季水晶冲突：白银"
248,"ui/icon/190000/190506.tex","ui/icon/082000/082091.tex",5,"BannerCondition#693",0,0,0,3298,"第11赛季水晶冲突：青铜"
249,"ui/icon/190000/190954.tex","ui/icon/082000/082091.tex",3,"BannerCondition#694",0,0,0,2302,"友好部族任务：地灵族"
250,"ui/icon/190000/190952.tex","ui/icon/082000/082091.tex",3,"BannerCondition#695",0,0,0,2301,"友好部族任务：妖精族"
251,"ui/icon/190000/190951.tex","ui/icon/082000/082091.tex",3,"BannerCondition#696",0,0,0,2300,"友好部族任务：蜥蜴人族"
252,"ui/icon/190000/190955.tex","ui/icon/082000/082091.tex",3,"BannerCondition#697",0,0,0,2303,"友好部族任务：鱼人族"
253,"ui/icon/190000/190953.tex","ui/icon/082000/082091.tex",3,"BannerCondition#698",0,0,0,2304,"友好部族任务：鸟人族"
254,"ui/icon/190000/190662.tex","ui/icon/082000/082091.tex",9,"BannerCondition#701",0,0,0,1036,"图莱尤拉1"
255,"ui/icon/190000/190663.tex","ui/icon/082000/082091.tex",9,"BannerCondition#702",0,0,0,1037,"图莱尤拉2"
256,"ui/icon/190000/190664.tex","ui/icon/082000/082091.tex",9,"BannerCondition#699",0,0,0,1038,"九号解决方案1"
257,"ui/icon/190000/190665.tex","ui/icon/082000/082091.tex",9,"BannerCondition#700",0,0,0,1039,"九号解决方案2"
258,"ui/icon/190000/190512.tex","ui/icon/082000/082091.tex",10,"BannerCondition#756",0,0,0,3013,"尘封秘岩"
259,"ui/icon/190000/190513.tex","ui/icon/082000/082091.tex",10,"BannerCondition#757",0,0,0,3012,"赤土红沙"
260,"ui/icon/190000/190514.tex","ui/icon/082000/082091.tex",5,"BannerCondition#758",0,0,0,3299,"第12赛季水晶冲突：王者"
261,"ui/icon/190000/190515.tex","ui/icon/082000/082091.tex",5,"BannerCondition#759",0,0,0,3300,"第12赛季水晶冲突：勇者"
262,"ui/icon/190000/190516.tex","ui/icon/082000/082091.tex",5,"BannerCondition#760",0,0,0,3301,"第12赛季水晶冲突：获奖者"
263,"ui/icon/190000/190522.tex","ui/icon/082000/082091.tex",5,"BannerCondition#761",0,0,0,3302,"第12赛季水晶冲突：水晶"
264,"ui/icon/190000/190521.tex","ui/icon/082000/082091.tex",5,"BannerCondition#762",0,0,0,3303,"第12赛季水晶冲突：钻石"
265,"ui/icon/190000/190520.tex","ui/icon/082000/082091.tex",5,"BannerCondition#763",0,0,0,3304,"第12赛季水晶冲突：白金"
266,"ui/icon/190000/190519.tex","ui/icon/082000/082091.tex",5,"BannerCondition#764",0,0,0,3305,"第12赛季水晶冲突：黄金"
267,"ui/icon/190000/190518.tex","ui/icon/082000/082091.tex",5,"BannerCondition#765",0,0,0,3306,"第12赛季水晶冲突：白银"
268,"ui/icon/190000/190517.tex","ui/icon/082000/082091.tex",5,"BannerCondition#766",0,0,0,3307,"第12赛季水晶冲突：青铜"
269,"ui/icon/190000/190968.tex","ui/icon/082000/082091.tex",3,"BannerCondition#767",0,0,0,2317,"友好部族任务：佩鲁佩鲁族"
270,"ui/icon/190000/190654.tex","ui/icon/082000/082091.tex",9,"BannerCondition#768",0,0,0,1020,"伊修加德1"
271,"ui/icon/190000/190672.tex","ui/icon/082000/082091.tex",9,"BannerCondition#769",0,0,0,1021,"伊修加德2"
272,"ui/icon/190000/190655.tex","ui/icon/082000/082091.tex",9,"BannerCondition#770",0,0,0,1022,"田园郡1"
273,"ui/icon/190000/190673.tex","ui/icon/082000/082091.tex",9,"BannerCondition#771",0,0,0,1023,"田园郡2"
274,"ui/icon/190000/190656.tex","ui/icon/082000/082091.tex",9,"BannerCondition#772",0,0,0,1024,"黄金港1"
275,"ui/icon/190000/190668.tex","ui/icon/082000/082091.tex",9,"BannerCondition#773",0,0,0,1025,"黄金港2"
276,"ui/icon/190000/190657.tex","ui/icon/082000/082091.tex",9,"BannerCondition#774",0,0,0,1026,"神拳痕1"
277,"ui/icon/190000/190669.tex","ui/icon/082000/082091.tex",9,"BannerCondition#775",0,0,0,1027,"神拳痕2"
278,"ui/icon/190000/190658.tex","ui/icon/082000/082091.tex",9,"BannerCondition#776",0,0,0,1028,"水晶都1"
279,"ui/icon/190000/190670.tex","ui/icon/082000/082091.tex",9,"BannerCondition#777",0,0,0,1029,"水晶都2"
280,"ui/icon/190000/190659.tex","ui/icon/082000/082091.tex",9,"BannerCondition#778",0,0,0,1030,"游末邦1"
281,"ui/icon/190000/190671.tex","ui/icon/082000/082091.tex",9,"BannerCondition#779",0,0,0,1031,"游末邦2"
282,"ui/icon/190000/190660.tex","ui/icon/082000/082091.tex",9,"BannerCondition#780",0,0,0,1032,"旧萨雷安1"
283,"ui/icon/190000/190666.tex","ui/icon/082000/082091.tex",9,"BannerCondition#781",0,0,0,1033,"旧萨雷安2"
284,"ui/icon/190000/190661.tex","ui/icon/082000/082091.tex",9,"BannerCondition#782",0,0,0,1034,"拉札罕1"
285,"ui/icon/190000/190667.tex","ui/icon/082000/082091.tex",9,"BannerCondition#783",0,0,0,1035,"拉札罕2"
286,"ui/icon/190000/190523.tex","ui/icon/082000/082091.tex",10,"BannerCondition#852",0,0,0,3014,"荣誉野"
287,"ui/icon/190000/190524.tex","ui/icon/082000/082091.tex",10,"BannerCondition#853",0,0,0,3015,"昂萨哈凯尔"
288,"ui/icon/190000/190525.tex","ui/icon/082000/082091.tex",5,"BannerCondition#854",0,0,0,3308,"第13赛季水晶冲突：王者"
289,"ui/icon/190000/190526.tex","ui/icon/082000/082091.tex",5,"BannerCondition#855",0,0,0,3309,"第13赛季水晶冲突：勇者"
290,"ui/icon/190000/190527.tex","ui/icon/082000/082091.tex",5,"BannerCondition#856",0,0,0,3310,"第13赛季水晶冲突：获奖者"
291,"ui/icon/190000/190533.tex","ui/icon/082000/082091.tex",5,"BannerCondition#857",0,0,0,3311,"第13赛季水晶冲突：水晶"
292,"ui/icon/190000/190532.tex","ui/icon/082000/082091.tex",5,"BannerCondition#858",0,0,0,3312,"第13赛季水晶冲突：钻石"
293,"ui/icon/190000/190531.tex","ui/icon/082000/082091.tex",5,"BannerCondition#859",0,0,0,3313,"第13赛季水晶冲突：白金"
294,"ui/icon/190000/190530.tex","ui/icon/082000/082091.tex",5,"BannerCondition#860",0,0,0,3314,"第13赛季水晶冲突：黄金"
295,"ui/icon/190000/190529.tex","ui/icon/082000/082091.tex",5,"BannerCondition#861",0,0,0,3315,"第13赛季水晶冲突：白银"
296,"ui/icon/190000/190528.tex","ui/icon/082000/082091.tex",5,"BannerCondition#862",0,0,0,3316,"第13赛季水晶冲突：青铜"
297,"ui/icon/190000/190534.tex","ui/icon/082000/082091.tex",5,"BannerCondition#863",0,0,0,3317,"第14赛季水晶冲突：王者"
298,"ui/icon/190000/190535.tex","ui/icon/082000/082091.tex",5,"BannerCondition#864",0,0,0,3318,"第14赛季水晶冲突：勇者"
299,"ui/icon/190000/190536.tex","ui/icon/082000/082091.tex",5,"BannerCondition#865",0,0,0,3319,"第14赛季水晶冲突：获奖者"
300,"ui/icon/190000/190542.tex","ui/icon/082000/082091.tex",5,"BannerCondition#866",0,0,0,3320,"第14赛季水晶冲突：水晶"
301,"ui/icon/190000/190541.tex","ui/icon/082000/082091.tex",5,"BannerCondition#867",0,0,0,3321,"第14赛季水晶冲突：钻石"
302,"ui/icon/190000/190540.tex","ui/icon/082000/082091.tex",5,"BannerCondition#868",0,0,0,3322,"第14赛季水晶冲突：白金"
303,"ui/icon/190000/190539.tex","ui/icon/082000/082091.tex",5,"BannerCondition#869",0,0,0,3323,"第14赛季水晶冲突：黄金"
304,"ui/icon/190000/190538.tex","ui/icon/082000/082091.tex",5,"BannerCondition#870",0,0,0,3324,"第14赛季水晶冲突：白银"
305,"ui/icon/190000/190537.tex","ui/icon/082000/082091.tex",5,"BannerCondition#871",0,0,0,3325,"第14赛季水晶冲突：青铜"
306,"ui/icon/190000/190730.tex","ui/icon/082000/082091.tex",4,"BannerCondition#872",0,0,0,2505,"光暗未来绝境战"
307,,,0,"BannerCondition#0",0,0,0,0,""
308,"ui/icon/190000/190707.tex","ui/icon/082000/082091.tex",4,"BannerCondition#874",0,0,0,2354,"深层迷宫：死者宫殿1"
309,"ui/icon/190000/190708.tex","ui/icon/082000/082091.tex",4,"BannerCondition#875",0,0,0,2355,"深层迷宫：死者宫殿2"
310,"ui/icon/190000/190709.tex","ui/icon/082000/082091.tex",4,"BannerCondition#876",0,0,0,2356,"深层迷宫：天之御柱1"
311,"ui/icon/190000/190710.tex","ui/icon/082000/082091.tex",4,"BannerCondition#877",0,0,0,2357,"深层迷宫：天之御柱2"
312,,,0,"BannerCondition#0",0,0,0,0,""
313,"ui/icon/190000/190732.tex","ui/icon/082000/082091.tex",8,"BannerCondition#878",0,0,0,2342,"宇宙探索"
314,,,0,"BannerCondition#0",0,0,0,0,""
315,,,0,"BannerCondition#0",0,0,0,0,""
316,,,0,"BannerCondition#0",0,0,0,0,""
317,,,0,"BannerCondition#0",0,0,0,0,""
318,,,0,"BannerCondition#0",0,0,0,0,""
319,,,0,"BannerCondition#0",0,0,0,0,""
320,,,0,"BannerCondition#0",0,0,0,0,""
321,,,0,"BannerCondition#0",0,0,0,0,""
322,,,0,"BannerCondition#0",0,0,0,0,""
323,,,0,"BannerCondition#0",0,0,0,0,""
324,,,0,"BannerCondition#0",0,0,0,0,""
325,,,0,"BannerCondition#0",0,0,0,0,""
326,,,0,"BannerCondition#0",0,0,0,0,""
327,,,0,"BannerCondition#0",0,0,0,0,""
328,,,0,"BannerCondition#0",0,0,0,0,""
329,,,0,"BannerCondition#0",0,0,0,0,""
330,,,0,"BannerCondition#0",0,0,0,0,""
