key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
376,528,14,1,"ui/icon/061000/061412.tex",0,"海之都与森之都","ffxiv/manwil/manwil20000/manwil20000","ffxiv/manwil/manwil20002/manwil20002","ffxiv/manwil/manwil20004/manwil20004","ffxiv/manfst/manfst20006/manfst20006","ffxiv/manfst/manfst20008/manfst20008","ffxiv/manwil/manwil20010/manwil20010","ffxiv/manwil/manwil20020/manwil20020","ffxiv/manwil/manwil20030/manwil20030","ffxiv/manwil/manwil20040/manwil20040","","","","","","","","","","","","","","",""
377,673,14,1,"ui/icon/061000/061412.tex",0,"海之都的工作","","","","","","","","","","","","","","","","","","","","","","","",""
378,674,14,1,"ui/icon/061000/061412.tex",0,"海之都的工作","","","","","","","","","","","","","","","","","","","","","","","",""
379,245,15,0,"ui/icon/061000/061412.tex",0,"挑战沙斯塔夏之人","","","","","","","","","","","","","","","","","","","","","","","",""
380,676,15,0,"ui/icon/061000/061412.tex",0,"森之都的工作","","","","","","","","","","","","","","","","","","","","","","","",""
381,677,16,0,"ui/icon/061000/061412.tex",0,"在塔姆塔拉的深处","","","","","","","","","","","","","","","","","","","","","","","",""
382,678,16,0,"ui/icon/061000/061412.tex",0,"沙之都的工作","","","","","","","","","","","","","","","","","","","","","","","",""
383,660,17,0,"ui/icon/061000/061412.tex",0,"消失在铜铃中的梦","ffxiv/manfst/manfst20510/manfst20510","ffxiv/manfst/manfst20520/manfst20520","ffxiv/manfst/manfst20530/manfst20530","ffxiv/manfst/manfst20540/manfst20540","ffxiv/mansea/mansea20540/mansea20540","ffxiv/manwil/manwil20540/manwil20540","","","","","","","","","","","","","","","","","",""
384,509,17,0,"ui/icon/061000/061412.tex",0,"拂晓血盟","ffxiv/manfst/manfst20610/manfst20610","ffxiv/manfst/manfst20620/manfst20620","ffxiv/manfst/manfst20630/manfst20630","","","","","","","","","","","","","","","","","","","","",""
385,510,17,0,"ui/icon/061000/061412.tex",0,"前往枯骨营地","ffxiv/manfst/manfst20710/manfst20710","","","","","","","","","","","","","","","","","","","","","","",""
386,618,17,0,"ui/icon/061000/061412.tex",0,"背后的同谋","","","","","","","","","","","","","","","","","","","","","","","",""
387,619,18,0,"ui/icon/061000/061412.tex",0,"穷人的想法","","","","","","","","","","","","","","","","","","","","","","","",""
388,620,18,0,"ui/icon/061000/061412.tex",0,"救济之光","","","","","","","","","","","","","","","","","","","","","","","",""
389,621,19,0,"ui/icon/061000/061412.tex",0,"同谋之影","","","","","","","","","","","","","","","","","","","","","","","",""
390,622,19,0,"ui/icon/061000/061412.tex",0,"空虚的财富","","","","","","","","","","","","","","","","","","","","","","","",""
391,574,19,0,"ui/icon/061000/061412.tex",0,"消失之人的下落","","","","","","","","","","","","","","","","","","","","","","","",""
392,272,19,0,"ui/icon/061000/061412.tex",0,"生命、魔晶石，万物的答案","ffxiv/manfst/manfst20810/manfst20810","","","","","","","","","","","","","","","","","","","","","","",""
393,343,20,0,"ui/icon/061000/061412.tex",0,"凶猛火神伊弗利特","ffxiv/manfst/manfst20910/manfst20910","ffxiv/manfst/manfst20920/manfst20920","ffxiv/manfst/manfst20930/manfst20930","ffxiv/manfst/manfst20940/manfst20940","ffxiv/manfst/manfst20950/manfst20950","","","","","","","","","","","","","","","","","","",""
394,511,20,0,"ui/icon/061000/061412.tex",0,"英雄之卵","ffxiv/manfst/manfst30010/manfst30010","ffxiv/manfst/manfst30020/manfst30020","ffxiv/manfst/manfst30025/manfst30025","ffxiv/manfst/manfst30030/manfst30030","ffxiv/manfst/manfst30035/manfst30035","ffxiv/manfst/manfst30040/manfst30040","ffxiv/manfst/manfst30045/manfst30045","ffxiv/manfst/manfst30050/manfst30050","","","","","","","","","","","","","","","",""
395,680,20,0,"ui/icon/061000/061412.tex",0,"前行之路（双蛇党）","ffxiv/manfst/manfst30210/manfst30210","","","","","","","","","","","","","","","","","","","","","","",""
396,681,20,0,"ui/icon/061000/061412.tex",0,"前行之路（黑涡团）","ffxiv/mansea/mansea30210/mansea30210","","","","","","","","","","","","","","","","","","","","","","",""
397,682,20,0,"ui/icon/061000/061412.tex",0,"前行之路（恒辉队）","ffxiv/manwil/manwil30210/manwil30210","","","","","","","","","","","","","","","","","","","","","","",""
398,683,20,0,"ui/icon/061000/061412.tex",0,"森林的意志给我指引","ffxiv/manfst/manfst30310/manfst30310","ffxiv/manfst/manfst30410/manfst30410","","","","","","","","","","","","","","","","","","","","","",""
399,684,20,0,"ui/icon/061000/061412.tex",0,"直至大海吞噬一切","ffxiv/mansea/mansea30310/mansea30310","ffxiv/manfst/manfst30410/manfst30410","","","","","","","","","","","","","","","","","","","","","",""
400,685,20,0,"ui/icon/061000/061412.tex",0,"为了财富为了国家","ffxiv/manwil/manwil30310/manwil30310","ffxiv/manfst/manfst30410/manfst30410","","","","","","","","","","","","","","","","","","","","","",""
401,513,20,0,"ui/icon/061000/061412.tex",0,"青叶的思考","ffxiv/manfst/manfst30420/manfst30420","","","","","","","","","","","","","","","","","","","","","","",""
402,3856,20,0,"ui/icon/061000/061412.tex",0,"花蜜之路","","","","","","","","","","","","","","","","","","","","","","","",""
403,709,20,0,"ui/icon/061000/061412.tex",0,"另类的招呼","","","","","","","","","","","","","","","","","","","","","","","",""
404,710,20,0,"ui/icon/061000/061412.tex",0,"诱人的特产","","","","","","","","","","","","","","","","","","","","","","","",""
405,715,21,0,"ui/icon/061000/061412.tex",0,"初次接触","","","","","","","","","","","","","","","","","","","","","","","",""
406,3857,21,0,"ui/icon/061000/061412.tex",0,"轻快的问候","","","","","","","","","","","","","","","","","","","","","","","",""
407,3858,21,0,"ui/icon/061000/061412.tex",0,"林中挚友","","","","","","","","","","","","","","","","","","","","","","","",""
408,719,21,0,"ui/icon/061000/061412.tex",0,"陌生人","","","","","","","","","","","","","","","","","","","","","","","",""
409,724,22,0,"ui/icon/061000/061412.tex",0,"克拉克希奥的决心","","","","","","","","","","","","","","","","","","","","","","","",""
410,725,22,0,"ui/icon/061000/061412.tex",0,"飘荡的族长","","","","","","","","","","","","","","","","","","","","","","","",""
411,3859,22,0,"ui/icon/061000/061412.tex",0,"巴斯卡隆的规矩","","","","","","","","","","","","","","","","","","","","","","","",""
412,3860,23,0,"ui/icon/061000/061412.tex",0,"永不忘怀","","","","","","","","","","","","","","","","","","","","","","","",""
413,3861,23,0,"ui/icon/061000/061412.tex",0,"佳酿","","","","","","","","","","","","","","","","","","","","","","","",""
414,737,23,0,"ui/icon/061000/061412.tex",0,"成熟的友情","","","","","","","","","","","","","","","","","","","","","","","",""
415,738,23,0,"ui/icon/061000/061412.tex",0,"穿针引线","","","","","","","","","","","","","","","","","","","","","","","",""
416,3862,23,0,"ui/icon/061000/061412.tex",0,"浮出水面的犯人","","","","","","","","","","","","","","","","","","","","","","","",""
417,514,24,0,"ui/icon/061000/061412.tex",0,"千狱深处的响声","ffxiv/manfst/manfst30610/manfst30610","ffxiv/manfst/manfst30620/manfst30620","ffxiv/manfst/manfst30630/manfst30630","ffxiv/manfst/manfst30640/manfst30640","","","","","","","","","","","","","","","","","","","",""
418,743,24,0,"ui/icon/061000/061412.tex",0,"巴斯卡隆的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
419,744,24,0,"ui/icon/061000/061412.tex",0,"蛮神拉姆","ffxiv/manfst/manfst30710/manfst30710","","","","","","","","","","","","","","","","","","","","","","",""
420,746,24,0,"ui/icon/061000/061412.tex",0,"从森林归来","ffxiv/manfst/manfst30810/manfst30810","","","","","","","","","","","","","","","","","","","","","","",""
421,747,24,0,"ui/icon/061000/061412.tex",0,"不祥的感觉","","","","","","","","","","","","","","","","","","","","","","","",""
422,748,24,0,"ui/icon/061000/061412.tex",0,"桥上的证言","","","","","","","","","","","","","","","","","","","","","","","",""
423,756,25,0,"ui/icon/061000/061412.tex",0,"佯动的狼烟","","","","","","","","","","","","","","","","","","","","","","","",""
424,757,25,0,"ui/icon/061000/061412.tex",0,"向小阿拉米格出发","","","","","","","","","","","","","","","","","","","","","","","",""
425,761,25,0,"ui/icon/061000/061412.tex",0,"外来者的奋斗","","","","","","","","","","","","","","","","","","","","","","","",""
426,762,25,0,"ui/icon/061000/061412.tex",0,"故乡之土重于金","","","","","","","","","","","","","","","","","","","","","","","",""
427,763,26,0,"ui/icon/061000/061412.tex",0,"阿拉米格解放军","","","","","","","","","","","","","","","","","","","","","","","",""
428,765,26,0,"ui/icon/061000/061412.tex",0,"冷酷的森林元灵","","","","","","","","","","","","","","","","","","","","","","","",""
429,774,27,0,"ui/icon/061000/061412.tex",0,"兽角制药带来的缘分","","","","","","","","","","","","","","","","","","","","","","","",""
430,775,27,0,"ui/icon/061000/061412.tex",0,"异邦的羁绊","","","","","","","","","","","","","","","","","","","","","","","",""
431,776,27,0,"ui/icon/061000/061412.tex",0,"再次光临小阿拉米格","","","","","","","","","","","","","","","","","","","","","","","",""
432,777,27,0,"ui/icon/061000/061412.tex",0,"秘密企图","","","","","","","","","","","","","","","","","","","","","","","",""
433,778,27,0,"ui/icon/061000/061412.tex",0,"威尔雷德的邀请","","","","","","","","","","","","","","","","","","","","","","","",""
434,782,27,0,"ui/icon/061000/061412.tex",0,"小阿拉米格的大麻烦","","","","","","","","","","","","","","","","","","","","","","","",""
435,783,27,0,"ui/icon/061000/061412.tex",0,"瞬间的返回","","","","","","","","","","","","","","","","","","","","","","","",""
436,3863,27,0,"ui/icon/061000/061412.tex",0,"浮村怪事","","","","","","","","","","","","","","","","","","","","","","","",""
437,3864,28,0,"ui/icon/061000/061412.tex",0,"席兹之乱","","","","","","","","","","","","","","","","","","","","","","","",""
438,787,28,0,"ui/icon/061000/061412.tex",0,"怨念之岩","","","","","","","","","","","","","","","","","","","","","","","",""
439,786,28,0,"ui/icon/061000/061412.tex",0,"眼中的灾祸之光","","","","","","","","","","","","","","","","","","","","","","","",""
440,799,28,0,"ui/icon/061000/061412.tex",0,"推理的热情","","","","","","","","","","","","","","","","","","","","","","","",""
441,800,28,0,"ui/icon/061000/061412.tex",0,"白百合的秘密","","","","","","","","","","","","","","","","","","","","","","","",""
442,801,28,0,"ui/icon/061000/061412.tex",0,"达尔坦库尔家的悲剧","ffxiv/manfst/manfst31120/manfst31120","","","","","","","","","","","","","","","","","","","","","","",""
443,516,30,0,"ui/icon/061000/061412.tex",0,"海之都的仇敌","ffxiv/manfst/manfst30910/manfst30910","","","","","","","","","","","","","","","","","","","","","","",""
444,809,30,0,"ui/icon/061000/061412.tex",0,"泰蛋讨伐勇武传","","","","","","","","","","","","","","","","","","","","","","","",""
445,810,30,0,"ui/icon/061000/061412.tex",0,"泰蛋讨伐勇武后传","","","","","","","","","","","","","","","","","","","","","","","",""
446,811,30,0,"ui/icon/061000/061412.tex",0,"愤怒的风车看守人","","","","","","","","","","","","","","","","","","","","","","","",""
447,812,30,0,"ui/icon/061000/061412.tex",0,"维斯凯特的考验","","","","","","","","","","","","","","","","","","","","","","","",""
448,814,30,0,"ui/icon/061000/061412.tex",0,"艾欧泽亚的珍味","","","","","","","","","","","","","","","","","","","","","","","",""
449,3865,30,0,"ui/icon/061000/061412.tex",0,"精金龟的巨蛋","","","","","","","","","","","","","","","","","","","","","","","",""
450,821,31,0,"ui/icon/061000/061412.tex",0,"乌氏的试炼","","","","","","","","","","","","","","","","","","","","","","","",""
451,822,31,0,"ui/icon/061000/061412.tex",0,"虫肉很美味","","","","","","","","","","","","","","","","","","","","","","","",""
452,831,31,0,"ui/icon/061000/061412.tex",0,"回忆的土产酒","","","","","","","","","","","","","","","","","","","","","","","",""
453,832,32,0,"ui/icon/061000/061412.tex",0,"布雷福洛克斯的奶酪","","","","","","","","","","","","","","","","","","","","","","","",""
454,3866,32,0,"ui/icon/061000/061412.tex",0,"美酒配佳肴","","","","","","","","","","","","","","","","","","","","","","","",""
455,840,32,0,"ui/icon/061000/061412.tex",0,"夏马尼·洛马尼所追求的酒香","","","","","","","","","","","","","","","","","","","","","","","",""
456,843,32,0,"ui/icon/061000/061412.tex",0,"酒神传说","","","","","","","","","","","","","","","","","","","","","","","",""
457,845,33,0,"ui/icon/061000/061412.tex",0,"密林中的男人","","","","","","","","","","","","","","","","","","","","","","","",""
458,846,33,0,"ui/icon/061000/061412.tex",0,"虫音绕梁","","","","","","","","","","","","","","","","","","","","","","","",""
459,848,33,0,"ui/icon/061000/061412.tex",0,"友情之果","","","","","","","","","","","","","","","","","","","","","","","",""
460,850,33,0,"ui/icon/061000/061412.tex",0,"人的命运，酒的命运","","","","","","","","","","","","","","","","","","","","","","","",""
461,855,33,0,"ui/icon/061000/061412.tex",0,"永远的海雄旅团","ffxiv/manfst/manfst31150/manfst31150","","","","","","","","","","","","","","","","","","","","","","",""
462,856,33,0,"ui/icon/061000/061412.tex",0,"口哨随风","","","","","","","","","","","","","","","","","","","","","","","",""
463,857,34,0,"ui/icon/061000/061412.tex",0,"愤怒土神泰坦","ffxiv/manfst/manfst31205/manfst31205","ffxiv/manfst/manfst31207/manfst31207","ffxiv/manfst/manfst31210/manfst31210","ffxiv/manfst/manfst31220/manfst31220","","","","","","","","","","","","","","","","","","","",""
464,517,34,0,"ui/icon/061000/061412.tex",0,"阴云笼罩","ffxiv/manfst/manfst31310/manfst31310","ffxiv/manfst/manfst31320/manfst31320","ffxiv/manfst/manfst31330/manfst31330","ffxiv/manfst/manfst40010/manfst40010","","","","","","","","","","","","","","","","","","","",""
465,3867,35,0,"ui/icon/061000/061412.tex",0,"静止的时间","","","","","","","","","","","","","","","","","","","","","","","",""
466,876,35,0,"ui/icon/061000/061412.tex",0,"无语送葬","","","","","","","","","","","","","","","","","","","","","","","",""
467,878,35,0,"ui/icon/061000/061412.tex",0,"落叶归根","","","","","","","","","","","","","","","","","","","","","","","",""
468,518,35,0,"ui/icon/061000/061412.tex",0,"远方来客","ffxiv/manfst/manfst40110/manfst40110","","","","","","","","","","","","","","","","","","","","","","",""
469,883,36,0,"ui/icon/061000/061412.tex",0,"寻找企业号","","","","","","","","","","","","","","","","","","","","","","","",""
470,884,36,0,"ui/icon/061000/061412.tex",0,"越过那座高山","","","","","","","","","","","","","","","","","","","","","","","",""
471,886,36,0,"ui/icon/061000/061412.tex",0,"冰雪大地","","","","","","","","","","","","","","","","","","","","","","","",""
472,887,36,0,"ui/icon/061000/061412.tex",0,"狄兰达尔家的作风","","","","","","","","","","","","","","","","","","","","","","","",""
473,889,36,0,"ui/icon/061000/061412.tex",0,"回收遗失的货物","","","","","","","","","","","","","","","","","","","","","","","",""
474,890,36,0,"ui/icon/061000/061412.tex",0,"艾因哈特家遇难","","","","","","","","","","","","","","","","","","","","","","","",""
475,897,37,0,"ui/icon/061000/061412.tex",0,"四大名门","","","","","","","","","","","","","","","","","","","","","","","",""
476,910,38,0,"ui/icon/061000/061412.tex",0,"洗清嫌疑","","","","","","","","","","","","","","","","","","","","","","","",""
477,911,38,0,"ui/icon/061000/061412.tex",0,"线索","","","","","","","","","","","","","","","","","","","","","","","",""
478,912,38,0,"ui/icon/061000/061412.tex",0,"异端审问","","","","","","","","","","","","","","","","","","","","","","","",""
479,3868,38,0,"ui/icon/061000/061412.tex",0,"天上飞过之物","","","","","","","","","","","","","","","","","","","","","","","",""
480,924,39,0,"ui/icon/061000/061412.tex",0,"冷淡的前哨","","","","","","","","","","","","","","","","","","","","","","","",""
481,927,39,0,"ui/icon/061000/061412.tex",0,"炊事前线","","","","","","","","","","","","","","","","","","","","","","","",""
482,3869,39,0,"ui/icon/061000/061412.tex",0,"技术进步","","","","","","","","","","","","","","","","","","","","","","","",""
483,938,40,0,"ui/icon/061000/061412.tex",0,"异端审问官的侧面","","","","","","","","","","","","","","","","","","","","","","","",""
484,939,40,0,"ui/icon/061000/061412.tex",0,"埋藏在雪中的真相","","","","","","","","","","","","","","","","","","","","","","","",""
485,940,40,0,"ui/icon/061000/061412.tex",0,"雪夜的回忆","","","","","","","","","","","","","","","","","","","","","","","",""
486,941,40,0,"ui/icon/061000/061412.tex",0,"对抗巨龙的历史","","","","","","","","","","","","","","","","","","","","","","","",""
487,952,41,0,"ui/icon/061000/061412.tex",0,"石卫塔霸主","ffxiv/manfst/manfst40210/manfst40210","ffxiv/manfst/manfst40220/manfst40220","","","","","","","","","","","","","","","","","","","","","",""
488,953,41,0,"ui/icon/061000/061412.tex",0,"暴风突破口","ffxiv/manfst/manfst40310/manfst40310","","","","","","","","","","","","","","","","","","","","","","",""
489,955,41,0,"ui/icon/061000/061412.tex",0,"首席弟子","","","","","","","","","","","","","","","","","","","","","","","",""
490,956,41,0,"ui/icon/061000/061412.tex",0,"翻越火墙","","","","","","","","","","","","","","","","","","","","","","","",""
491,959,41,0,"ui/icon/061000/061412.tex",0,"真首席弟子","","","","","","","","","","","","","","","","","","","","","","","",""
492,960,42,0,"ui/icon/061000/061412.tex",0,"停滞的航船","","","","","","","","","","","","","","","","","","","","","","","",""
493,961,42,0,"ui/icon/061000/061412.tex",0,"幻影群岛怪谈","","","","","","","","","","","","","","","","","","","","","","","",""
494,962,42,0,"ui/icon/061000/061412.tex",0,"才、才不怕鬼！","","","","","","","","","","","","","","","","","","","","","","","",""
495,963,42,0,"ui/icon/061000/061412.tex",0,"波涛之间","","","","","","","","","","","","","","","","","","","","","","","",""
496,967,42,0,"ui/icon/061000/061412.tex",0,"疯狂的歌声","","","","","","","","","","","","","","","","","","","","","","","",""
497,3870,43,0,"ui/icon/061000/061412.tex",0,"最后的偏属性水晶","","","","","","","","","","","","","","","","","","","","","","","",""
498,975,43,0,"ui/icon/061000/061412.tex",0,"企业号准备就绪！","","","","","","","","","","","","","","","","","","","","","","","",""
499,519,44,0,"ui/icon/061000/061412.tex",0,"暴虐风神迦楼罗","ffxiv/manfst/manfst40410/manfst40410","ffxiv/manfst/manfst40420/manfst40420","ffxiv/manfst/manfst40430/manfst40430","ffxiv/manfst/manfst40440/manfst40440","ffxiv/manfst/manfst40445/manfst40445","ffxiv/manfst/manfst40450/manfst40450","ffxiv/manfst/manfst40460/manfst40460","ffxiv/manfst/manfst40470/manfst40470","ffxiv/manfst/manfst40480/manfst40480","","","","","","","","","","","","","","",""
500,520,44,0,"ui/icon/061000/061412.tex",0,"星星之火","ffxiv/manfst/manfst40510/manfst40510","ffxiv/manfst/manfst40520/manfst40520","ffxiv/manfst/manfst40530/manfst40530","ffxiv/manfst/manfst40540/manfst40540","","","","","","","","","","","","","","","","","","","",""
501,978,44,0,"ui/icon/061000/061412.tex",0,"反攻的布局","ffxiv/manfst/manfst40550/manfst40550","","","","","","","","","","","","","","","","","","","","","","",""
502,980,44,0,"ui/icon/061000/061412.tex",0,"帝国的动向","","","","","","","","","","","","","","","","","","","","","","","",""
503,981,44,0,"ui/icon/061000/061412.tex",0,"雪中的脚印","","","","","","","","","","","","","","","","","","","","","","","",""
504,982,44,0,"ui/icon/061000/061412.tex",0,"寻找比格斯","","","","","","","","","","","","","","","","","","","","","","","",""
505,983,44,0,"ui/icon/061000/061412.tex",0,"重振旗鼓","","","","","","","","","","","","","","","","","","","","","","","",""
506,984,44,0,"ui/icon/061000/061412.tex",0,"兵聚中央堡","","","","","","","","","","","","","","","","","","","","","","","",""
507,986,44,0,"ui/icon/061000/061412.tex",0,"变装潜入作战","","","","","","","","","","","","","","","","","","","","","","","",""
508,1001,45,1,"ui/icon/061000/061412.tex",0,"帝国频道阻塞干扰","","","","","","","","","","","","","","","","","","","","","","","",""
509,1002,45,1,"ui/icon/061000/061412.tex",0,"另一类军礼","","","","","","","","","","","","","","","","","","","","","","","",""
510,3871,45,1,"ui/icon/061000/061412.tex",0,"另一类军装","","","","","","","","","","","","","","","","","","","","","","","",""
511,1004,46,0,"ui/icon/061000/061412.tex",0,"夺取魔导装甲","ffxiv/manfst/manfst40610/manfst40610","","","","","","","","","","","","","","","","","","","","","","",""
512,1005,46,0,"ui/icon/061000/061412.tex",0,"魔导兵器所见之梦","ffxiv/manfst/manfst40620/manfst40620","ffxiv/manfst/manfst40630/manfst40630","","","","","","","","","","","","","","","","","","","","","",""
513,521,46,0,"ui/icon/061000/061412.tex",0,"逃离中央堡","ffxiv/manfst/manfst40705/manfst40705","ffxiv/manfst/manfst40710/manfst40710","ffxiv/manfst/manfst40720/manfst40720","ffxiv/manfst/manfst40730/manfst40730","ffxiv/manfst/manfst40732/manfst40732","ffxiv/manfst/manfst40735/manfst40735","ffxiv/manfst/manfst40740/manfst40740","ffxiv/manfst/manfst40745/manfst40745","ffxiv/manfst/manfst40750/manfst40750","","","","","","","","","","","","","","",""
514,522,46,0,"ui/icon/061000/061412.tex",0,"王狼的最后通牒","ffxiv/manfst/manfst40810/manfst40810","ffxiv/manfst/manfst40820/manfst40820","","","","","","","","","","","","","","","","","","","","","",""
515,4521,49,0,"ui/icon/061000/061412.tex",0,"贤者行军行动","ffxiv/manfst/manfst50010/manfst50010","ffxiv/manfst/manfst50110/manfst50110","ffxiv/manfst/manfst50120/manfst50120","ffxiv/manfst/manfst50125/manfst50125","ffxiv/manfst/manfst50130/manfst50130","ffxiv/manfst/manfst50135/manfst50135","ffxiv/manfst/manfst50140/manfst50140","","","","","","","","","","","","","","","","",""
516,1037,49,0,"ui/icon/061000/061412.tex",0,"通往决战地点","","","","","","","","","","","","","","","","","","","","","","","",""
517,3872,49,0,"ui/icon/061000/061412.tex",0,"士气如火","","","","","","","","","","","","","","","","","","","","","","","",""
518,3873,50,0,"ui/icon/061000/061412.tex",0,"南方堡死战","ffxiv/manfst/manfst50210/manfst50210","ffxiv/manfst/manfst50220/manfst50220","ffxiv/manfst/manfst50230/manfst50230","","","","","","","","","","","","","","","","","","","","",""
519,4522,50,0,"ui/icon/061000/061412.tex",0,"超越幻想，究极神兵","ffxiv/dunwil/dunwil1d502/dunwil1d502","ffxiv/dunwil/dunwil1d503/dunwil1d503","ffxiv/dunwil/dunwil1d506/dunwil1d506","ffxiv/manfst/manfst50310/manfst50310","ffxiv/manfst/manfst50315/manfst50315","ffxiv/manfst/manfst50320/manfst50320","ffxiv/manfst/manfst50323/manfst50323","ffxiv/manfst/manfst50325/manfst50325","ffxiv/manfst/manfst50328/manfst50328","ffxiv/manfst/manfst50330/manfst50330","ffxiv/manfst/manfst50335/manfst50335","ffxiv/manfst/manfst50340/manfst50340","ffxiv/manfst/manfst50342/manfst50342","ffxiv/manfst/manfst50345/manfst50345","ffxiv/manfst/manfst50350/manfst50350","ffxiv/manfst/manfst50355/manfst50355","ffxiv/manfst/manfst50360/manfst50360","ffxiv/manfst/manfst60020/manfst60020","ffxiv/manfst/manfst60027/manfst60027","ffxiv/manfst/manfst60030/manfst60030","ffxiv/manfst/manfst60040/manfst60040","ffxiv/manfst/manfst60050/manfst60050","",""
520,1175,50,0,"ui/icon/061000/061412.tex",0,"拂晓之所在","ffxiv/gaiuse/gaiuse10110/gaiuse10110","ffxiv/gaiuse/gaiuse10120/gaiuse10120","","","","","","","","","","","","","","","","","","","","","",""
521,3874,50,0,"ui/icon/061000/061412.tex",0,"追星","","","","","","","","","","","","","","","","","","","","","","","",""
522,3875,50,0,"ui/icon/061000/061412.tex",0,"母与子","ffxiv/gaiuse/gaiuse10410/gaiuse10410","","","","","","","","","","","","","","","","","","","","","","",""
523,3876,50,0,"ui/icon/061000/061412.tex",0,"前往丧灵钟","ffxiv/gaiuse/gaiuse10510/gaiuse10510","","","","","","","","","","","","","","","","","","","","","","",""
524,3877,50,0,"ui/icon/061000/061412.tex",0,"黑衣森林的觉醒者","","","","","","","","","","","","","","","","","","","","","","","",""
525,1189,50,0,"ui/icon/061000/061412.tex",0,"贤王驾到","ffxiv/gaiuse/gaiuse11510/gaiuse11510","","","","","","","","","","","","","","","","","","","","","","",""
526,1190,50,0,"ui/icon/061000/061412.tex",0,"大逆不道","ffxiv/bosmog/bosmog00010/bosmog00010","ffxiv/bosmog/bosmog00020/bosmog00020","","","","","","","","","","","","","","","","","","","","","",""
527,1191,50,0,"ui/icon/061000/061412.tex",0,"邪恶的引路人","","","","","","","","","","","","","","","","","","","","","","","",""
528,1192,50,0,"ui/icon/061000/061412.tex",0,"白与黑","ffxiv/gaiuse/gaiuse11810/gaiuse11810","ffxiv/gaiuse/gaiuse11820/gaiuse11820","ffxiv/gaiuse/gaiuse11830/gaiuse11830","ffxiv/gaiuse/gaiuse11850/gaiuse11850","","","","","","","","","","","","","","","","","","","",""
529,3878,50,0,"ui/icon/061000/061412.tex",0,"前往石之家","ffxiv/gaiuse/gaiuse11910/gaiuse11910","ffxiv/gaiuse/gaiuse11920/gaiuse11920","","","","","","","","","","","","","","","","","","","","","",""
530,3879,50,0,"ui/icon/061000/061412.tex",0,"拂晓的使命","ffxiv/gaiuse/gaiuse20110/gaiuse20110","","","","","","","","","","","","","","","","","","","","","","",""
531,1346,50,0,"ui/icon/061000/061412.tex",0,"水晶失窃事件","","","","","","","","","","","","","","","","","","","","","","","",""
532,1347,50,0,"ui/icon/061000/061412.tex",0,"异邦的来访者","ffxiv/gaiuse/gaiuse20310/gaiuse20310","ffxiv/gaiuse/gaiuse20320/gaiuse20320","","","","","","","","","","","","","","","","","","","","","",""
533,3880,50,0,"ui/icon/061000/061412.tex",0,"安身之处","","","","","","","","","","","","","","","","","","","","","","","",""
534,3881,50,0,"ui/icon/061000/061412.tex",0,"多玛的孩子们","","","","","","","","","","","","","","","","","","","","","","","",""
535,1352,50,0,"ui/icon/061000/061412.tex",0,"前往乌尔达哈","ffxiv/gaiuse/gaiuse20810/gaiuse20810","","","","","","","","","","","","","","","","","","","","","","",""
536,3882,50,0,"ui/icon/061000/061412.tex",0,"新的开拓者","ffxiv/gaiuse/gaiuse21110/gaiuse21110","ffxiv/gaiuse/gaiuse21120/gaiuse21120","ffxiv/gaiuse/gaiuse21130/gaiuse21130","","","","","","","","","","","","","","","","","","","","",""
537,1356,50,0,"ui/icon/061000/061412.tex",0,"两位领袖","","","","","","","","","","","","","","","","","","","","","","","",""
538,1358,50,0,"ui/icon/061000/061412.tex",0,"逝于海中的生命","","","","","","","","","","","","","","","","","","","","","","","",""
539,1359,50,0,"ui/icon/061000/061412.tex",0,"超越之力与不灭之人","ffxiv/gaiuse/gaiuse21510/gaiuse21510","ffxiv/gaiuse/gaiuse21520/gaiuse21520","","","","","","","","","","","","","","","","","","","","","",""
540,1360,50,0,"ui/icon/061000/061412.tex",0,"利维亚桑讨伐战","ffxiv/gaiuse/gaiuse21610/gaiuse21610","","","","","","","","","","","","","","","","","","","","","","",""
541,1361,50,0,"ui/icon/061000/061412.tex",0,"决战利姆萨·罗敏萨","ffxiv/gaiuse/gaiuse21710/gaiuse21710","ffxiv/boslev/boslev00020/boslev00020","ffxiv/gaiuse/gaiuse21720/gaiuse21720","ffxiv/gaiuse/gaiuse21730/gaiuse21730","","","","","","","","","","","","","","","","","","","",""
542,1362,50,0,"ui/icon/061000/061412.tex",0,"海都的地下组织","","","","","","","","","","","","","","","","","","","","","","","",""
543,1363,50,0,"ui/icon/061000/061412.tex",0,"混沌的漩涡","ffxiv/gaiuse/gaiuse21910/gaiuse21910","ffxiv/gaiuse/gaiuse21920/gaiuse21920","","","","","","","","","","","","","","","","","","","","","",""
544,1442,50,0,"ui/icon/061000/061412.tex",0,"暴雨将至","ffxiv/gaiuse/gaiuse30120/gaiuse30120","","","","","","","","","","","","","","","","","","","","","","",""
545,1443,50,0,"ui/icon/061000/061412.tex",0,"追查难民暴动的原因","","","","","","","","","","","","","","","","","","","","","","","",""
546,3883,50,0,"ui/icon/061000/061412.tex",0,"手握武器的人们","","","","","","","","","","","","","","","","","","","","","","","",""
547,3884,50,0,"ui/icon/061000/061412.tex",0,"黑手的下场","ffxiv/gaiuse/gaiuse30410/gaiuse30410","","","","","","","","","","","","","","","","","","","","","","",""
