key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1684,1364,48,0,"ui/icon/061000/061413.tex",42,"骚扰第59洞穴团","","","","","","","","","","","","","","","","","","","","","","","",""
1685,1372,48,0,"ui/icon/061000/061413.tex",42,"击溃第59洞穴团","","","","","","","","","","","","","","","","","","","","","","","",""
1686,1373,48,0,"ui/icon/061000/061413.tex",42,"底层阶级的暴动","","","","","","","","","","","","","","","","","","","","","","","",""
1687,1374,44,0,"ui/icon/061000/061419.tex",43,"来自深海","ffxiv/bansah/bansah00110/bansah00110","","","","","","","","","","","","","","","","","","","","","","",""
1688,1375,44,0,"ui/icon/061000/061419.tex",43,"光荣之地的血族","","","","","","","","","","","","","","","","","","","","","","","",""
1689,1376,46,0,"ui/icon/061000/061419.tex",43,"海魔乘潮归来","","","","","","","","","","","","","","","","","","","","","","","",""
1690,1377,48,0,"ui/icon/061000/061419.tex",43,"以父之名向海神宣誓","ffxiv/bansah/bansah00410/bansah00410","","","","","","","","","","","","","","","","","","","","","","",""
1691,1378,48,0,"ui/icon/061000/061419.tex",43,"跨越仇恨的洪流","ffxiv/bansah/bansah00510/bansah00510","ffxiv/bansah/bansah00520/bansah00520","","","","","","","","","","","","","","","","","","","","","",""
1692,1380,44,0,"ui/icon/061000/061413.tex",44,"燃烧的旗帜","","","","","","","","","","","","","","","","","","","","","","","",""
1693,1382,44,0,"ui/icon/061000/061413.tex",44,"海产妙药","","","","","","","","","","","","","","","","","","","","","","","",""
1694,1385,44,0,"ui/icon/061000/061413.tex",44,"孤岛拾贝","","","","","","","","","","","","","","","","","","","","","","","",""
1695,1381,44,0,"ui/icon/061000/061413.tex",44,"保护防波堤","","","","","","","","","","","","","","","","","","","","","","","",""
1696,1384,44,0,"ui/icon/061000/061413.tex",44,"月影岛巨蟹","","","","","","","","","","","","","","","","","","","","","","","",""
1697,1387,44,0,"ui/icon/061000/061413.tex",44,"置于商船的货物","","","","","","","","","","","","","","","","","","","","","","","",""
1698,1388,44,0,"ui/icon/061000/061413.tex",44,"珊瑚尖枪的阴谋","","","","","","","","","","","","","","","","","","","","","","","",""
1699,1379,44,0,"ui/icon/061000/061413.tex",44,"魔鲨战士长","","","","","","","","","","","","","","","","","","","","","","","",""
1700,1383,44,0,"ui/icon/061000/061413.tex",44,"海滨的救援行动","","","","","","","","","","","","","","","","","","","","","","","",""
1701,1386,44,0,"ui/icon/061000/061413.tex",44,"破浪利爪","","","","","","","","","","","","","","","","","","","","","","","",""
1702,1390,46,0,"ui/icon/061000/061413.tex",44,"苍茫洋的咒法师","","","","","","","","","","","","","","","","","","","","","","","",""
1703,1391,46,0,"ui/icon/061000/061413.tex",44,"海边的军用兽","","","","","","","","","","","","","","","","","","","","","","","",""
1704,1395,46,0,"ui/icon/061000/061413.tex",44,"保护孕育生命之地","","","","","","","","","","","","","","","","","","","","","","","",""
1705,1392,46,0,"ui/icon/061000/061413.tex",44,"心术不正的舵手","","","","","","","","","","","","","","","","","","","","","","","",""
1706,1393,46,0,"ui/icon/061000/061413.tex",44,"魔贝的威胁","","","","","","","","","","","","","","","","","","","","","","","",""
1707,1394,46,0,"ui/icon/061000/061413.tex",44,"被掠夺的兵器","","","","","","","","","","","","","","","","","","","","","","","",""
1708,1398,46,0,"ui/icon/061000/061413.tex",44,"月影岛之战","","","","","","","","","","","","","","","","","","","","","","","",""
1709,1396,46,0,"ui/icon/061000/061413.tex",44,"魔鲸战士长","","","","","","","","","","","","","","","","","","","","","","","",""
1710,1397,46,0,"ui/icon/061000/061413.tex",44,"献给水神的毒雾","","","","","","","","","","","","","","","","","","","","","","","",""
1711,1399,46,0,"ui/icon/061000/061413.tex",44,"珊瑚尖枪的野心","","","","","","","","","","","","","","","","","","","","","","","",""
1712,1400,48,0,"ui/icon/061000/061413.tex",44,"尖枪三人众","","","","","","","","","","","","","","","","","","","","","","","",""
1713,1402,48,0,"ui/icon/061000/061413.tex",44,"产卵地的救赎","","","","","","","","","","","","","","","","","","","","","","","",""
1714,1404,48,0,"ui/icon/061000/061413.tex",44,"招引灾祸的海蛇之舌","","","","","","","","","","","","","","","","","","","","","","","",""
1715,1401,48,0,"ui/icon/061000/061413.tex",44,"雷霆魔贝","","","","","","","","","","","","","","","","","","","","","","","",""
1716,1403,48,0,"ui/icon/061000/061413.tex",44,"海港生火","","","","","","","","","","","","","","","","","","","","","","","",""
1717,1405,48,0,"ui/icon/061000/061413.tex",44,"腌制的佳肴","","","","","","","","","","","","","","","","","","","","","","","",""
1718,1406,48,0,"ui/icon/061000/061413.tex",44,"船舷的奇袭者","","","","","","","","","","","","","","","","","","","","","","","",""
1719,1407,48,0,"ui/icon/061000/061413.tex",44,"解救海战俘虏","","","","","","","","","","","","","","","","","","","","","","","",""
1720,1408,48,0,"ui/icon/061000/061413.tex",44,"海盗船上的死斗","","","","","","","","","","","","","","","","","","","","","","","",""
1721,1409,48,0,"ui/icon/061000/061413.tex",44,"刻印斧船长","","","","","","","","","","","","","","","","","","","","","","","",""
1722,1486,1,0,"ui/icon/061000/061419.tex",45,"雷雨将至","","","","","","","","","","","","","","","","","","","","","","","",""
1723,1487,1,0,"ui/icon/061000/061419.tex",45," 迎风而上的空力团","ffxiv/banixa/banixa00290/banixa00290","","","","","","","","","","","","","","","","","","","","","","",""
1724,1488,1,2,"ui/icon/061000/061419.tex",45," 招募设计师","ffxiv/banixa/banixa00390/banixa00390","","","","","","","","","","","","","","","","","","","","","","",""
1725,1489,1,5,"ui/icon/061000/061419.tex",45," 来自格里达尼亚的少年","ffxiv/banixa/banixa00490/banixa00490","","","","","","","","","","","","","","","","","","","","","","",""
1726,1490,1,9,"ui/icon/061000/061419.tex",45," 不可思议的命运","ffxiv/banixa/banixa00590/banixa00590","","","","","","","","","","","","","","","","","","","","","","",""
1727,1491,1,14,"ui/icon/061000/061419.tex",45," 父亲来临","ffxiv/banixa/banixa00610/banixa00610","ffxiv/banixa/banixa00690/banixa00690","","","","","","","","","","","","","","","","","","","","","",""
1728,1492,1,15,"ui/icon/061000/061419.tex",45," 高原雪岭、少年逐梦","ffxiv/banixa/banixa00790/banixa00790","","","","","","","","","","","","","","","","","","","","","","",""
1729,1493,1,17,"ui/icon/061000/061419.tex",45," 展开双翼、振翅高飞","ffxiv/banixa/banixa00810/banixa00810","ffxiv/banixa/banixa00820/banixa00820","ffxiv/banixa/banixa00830/banixa00830","","","","","","","","","","","","","","","","","","","","",""
1730,1569,1,0,"ui/icon/061000/061413.tex",46," 供应任务","","","","","","","","","","","","","","","","","","","","","","","",""
1731,1494,1,0,"ui/icon/061000/061413.tex",46," 林场水车的家长里短","","","","","","","","","","","","","","","","","","","","","","","",""
1732,1495,1,0,"ui/icon/061000/061413.tex",46," 尾羽保卫战","","","","","","","","","","","","","","","","","","","","","","","",""
1733,1496,1,0,"ui/icon/061000/061413.tex",46," 不仁不义","","","","","","","","","","","","","","","","","","","","","","","",""
1734,1497,1,0,"ui/icon/061000/061413.tex",46," 乘风而起","","","","","","","","","","","","","","","","","","","","","","","",""
1735,1504,1,2,"ui/icon/061000/061413.tex",46," 不仁不义之续","","","","","","","","","","","","","","","","","","","","","","","",""
1736,1505,1,2,"ui/icon/061000/061413.tex",46," 教训大老鼠","","","","","","","","","","","","","","","","","","","","","","","",""
1737,1506,1,2,"ui/icon/061000/061413.tex",46," 武艺双馨","","","","","","","","","","","","","","","","","","","","","","","",""
1738,1507,1,2,"ui/icon/061000/061413.tex",46," 展翅高飞","","","","","","","","","","","","","","","","","","","","","","","",""
1739,1508,1,2,"ui/icon/061000/061413.tex",46," 工欲善其事，必先利其器","","","","","","","","","","","","","","","","","","","","","","","",""
1740,1514,1,5,"ui/icon/061000/061413.tex",46," 边境社员的鱼跃龙门计划","","","","","","","","","","","","","","","","","","","","","","","",""
1741,1515,1,5,"ui/icon/061000/061413.tex",46," 翱翔天际","","","","","","","","","","","","","","","","","","","","","","","",""
1742,1516,1,5,"ui/icon/061000/061413.tex",46," 大战野生巨鳄","","","","","","","","","","","","","","","","","","","","","","","",""
1743,1517,1,5,"ui/icon/061000/061413.tex",46," 笨拙的报恩","","","","","","","","","","","","","","","","","","","","","","","",""
1744,1518,1,5,"ui/icon/061000/061413.tex",46," 质检魔鬼","","","","","","","","","","","","","","","","","","","","","","","",""
1745,1498,1,9,"ui/icon/061000/061413.tex",46," 天生我才","","","","","","","","","","","","","","","","","","","","","","","",""
1746,1499,1,9,"ui/icon/061000/061413.tex",46," 等价交换","","","","","","","","","","","","","","","","","","","","","","","",""
1747,1500,1,9,"ui/icon/061000/061413.tex",46," 人鸟无双传","","","","","","","","","","","","","","","","","","","","","","","",""
1748,1501,1,9,"ui/icon/061000/061413.tex",46," 不屈之翼","","","","","","","","","","","","","","","","","","","","","","","",""
1749,1502,1,9,"ui/icon/061000/061413.tex",46," 白色黑猫","","","","","","","","","","","","","","","","","","","","","","","",""
1750,1503,1,9,"ui/icon/061000/061413.tex",46," 斩首行动","","","","","","","","","","","","","","","","","","","","","","","",""
1751,1509,1,14,"ui/icon/061000/061413.tex",46," 工房使用费","","","","","","","","","","","","","","","","","","","","","","","",""
1752,1510,1,14,"ui/icon/061000/061413.tex",46," 亮瞎鸟眼","","","","","","","","","","","","","","","","","","","","","","","",""
1753,1511,1,14,"ui/icon/061000/061413.tex",46," 飞艇也得排气！","","","","","","","","","","","","","","","","","","","","","","","",""
1754,1512,1,14,"ui/icon/061000/061413.tex",46," 一丝不苟匠人魂","","","","","","","","","","","","","","","","","","","","","","","",""
1755,1513,1,14,"ui/icon/061000/061413.tex",46," 帝国军悲惨的一天","","","","","","","","","","","","","","","","","","","","","","","",""
1756,1519,1,14,"ui/icon/061000/061413.tex",46," 献给流亡者们的哀歌","","","","","","","","","","","","","","","","","","","","","","","",""
1757,1520,1,15,"ui/icon/061000/061413.tex",46," 侠义捕鱼魂","","","","","","","","","","","","","","","","","","","","","","","",""
1758,1521,1,15,"ui/icon/061000/061413.tex",46," 漫漫园艺路","","","","","","","","","","","","","","","","","","","","","","","",""
1759,1522,1,15,"ui/icon/061000/061413.tex",46," 雪原采矿师","","","","","","","","","","","","","","","","","","","","","","","",""
1760,1523,1,15,"ui/icon/061000/061413.tex",46," 特攻大审门","","","","","","","","","","","","","","","","","","","","","","","",""
1761,1566,1,15,"ui/icon/061000/061413.tex",46," 倾注灵魂","","","","","","","","","","","","","","","","","","","","","","","",""
1762,1567,1,15,"ui/icon/061000/061413.tex",46," 人鸟无双续传","","","","","","","","","","","","","","","","","","","","","","","",""
1763,1568,1,15,"ui/icon/061000/061413.tex",46," 追梦无限","","","","","","","","","","","","","","","","","","","","","","","",""
1764,2164,50,0,"ui/icon/061000/061419.tex",47," 花冠的逃亡者","ex1/banvan/banvan00110/banvan00110","ex1/banvan/banvan00005/banvan00005","","","","","","","","","","","","","","","","","","","","","",""
1765,2165,50,0,"ui/icon/061000/061419.tex",47," 美艳的耕民与钓师","ex1/banvan/banvan00008/banvan00008","","","","","","","","","","","","","","","","","","","","","","",""
1766,2166,50,0,"ui/icon/061000/061419.tex",47," 青梅竹马的木匠","ex1/banvan/banvan00010/banvan00010","","","","","","","","","","","","","","","","","","","","","","",""
1767,2167,50,0,"ui/icon/061000/061419.tex",47," 兄妹之舞","ex1/banvan/banvan00210/banvan00210","ex1/banvan/banvan00020/banvan00020","","","","","","","","","","","","","","","","","","","","","",""
1768,2168,50,0,"ui/icon/061000/061419.tex",47," 通往友好的宴会","ex1/banvan/banvan00025/banvan00025","","","","","","","","","","","","","","","","","","","","","","",""
1769,2169,50,0,"ui/icon/061000/061419.tex",47," 敬畏之人","ex1/banvan/banvan00030/banvan00030","","","","","","","","","","","","","","","","","","","","","","",""
1770,2170,50,0,"ui/icon/061000/061419.tex",47," 威猛的太阳之舞","ex1/banvan/banvan00310/banvan00310","ex1/banvan/banvan00040/banvan00040","","","","","","","","","","","","","","","","","","","","","",""
1771,2225,50,0,"ui/icon/061000/061419.tex",47,"感激之情，难以比喻","","","","","","","","","","","","","","","","","","","","","","","",""
1772,2171,50,0,"ui/icon/061000/061413.tex",48," 巡逻警备","","","","","","","","","","","","","","","","","","","","","","","",""
1773,2172,50,0,"ui/icon/061000/061413.tex",48," 令人怀念的菜丸子","","","","","","","","","","","","","","","","","","","","","","","",""
1774,2173,50,0,"ui/icon/061000/061413.tex",48," 吹飞鸟巢","","","","","","","","","","","","","","","","","","","","","","","",""
1775,2174,50,0,"ui/icon/061000/061413.tex",48," 收取使用费","","","","","","","","","","","","","","","","","","","","","","","",""
1776,2175,50,0,"ui/icon/061000/061413.tex",48," 蜜汁味的食用虫","","","","","","","","","","","","","","","","","","","","","","","",""
1777,2176,50,0,"ui/icon/061000/061413.tex",48," 水晶之水，不可代替","","","","","","","","","","","","","","","","","","","","","","","",""
1778,2177,50,0,"ui/icon/061000/061413.tex",48," 太阳般重要的蛋","","","","","","","","","","","","","","","","","","","","","","","",""
1779,2178,50,0,"ui/icon/061000/061413.tex",48," 吹向肆意放纵的年轻人","","","","","","","","","","","","","","","","","","","","","","","",""
1780,2179,50,0,"ui/icon/061000/061413.tex",48," 温杜族的动向","","","","","","","","","","","","","","","","","","","","","","","",""
1781,2180,50,0,"ui/icon/061000/061413.tex",48," 视羽如命的瓦努族","","","","","","","","","","","","","","","","","","","","","","","",""
1782,2181,50,0,"ui/icon/061000/061413.tex",48," 传承之土，耕耘之魂","","","","","","","","","","","","","","","","","","","","","","","",""
1783,2182,50,0,"ui/icon/061000/061413.tex",48," 赶走害虫","","","","","","","","","","","","","","","","","","","","","","","",""
1784,2183,50,0,"ui/icon/061000/061413.tex",48," 偷偷靠近的是谁","","","","","","","","","","","","","","","","","","","","","","","",""
1785,2184,50,0,"ui/icon/061000/061413.tex",48," 云海滥捕","","","","","","","","","","","","","","","","","","","","","","","",""
1786,2185,50,0,"ui/icon/061000/061413.tex",48," 鸟与钉子","","","","","","","","","","","","","","","","","","","","","","","",""
1787,2186,50,0,"ui/icon/061000/061413.tex",48," 瓦努采石忙","","","","","","","","","","","","","","","","","","","","","","","",""
1788,2187,50,0,"ui/icon/061000/061413.tex",48," 抽骨作栋梁","","","","","","","","","","","","","","","","","","","","","","","",""
1789,2188,50,0,"ui/icon/061000/061413.tex",48," 出于温杜，胜于温杜","","","","","","","","","","","","","","","","","","","","","","","",""
1790,2189,50,0,"ui/icon/061000/061413.tex",48," 尊杜有难，衮杜支援","","","","","","","","","","","","","","","","","","","","","","","",""
1791,2190,50,0,"ui/icon/061000/061413.tex",48," 先祖之魂不可辱","","","","","","","","","","","","","","","","","","","","","","","",""
1792,2191,50,0,"ui/icon/061000/061413.tex",48," 小虫茧胜白银","","","","","","","","","","","","","","","","","","","","","","","",""
1793,2192,50,0,"ui/icon/061000/061413.tex",48," 放风筝猫","","","","","","","","","","","","","","","","","","","","","","","",""
1794,2193,50,0,"ui/icon/061000/061413.tex",48," 噪音污染","","","","","","","","","","","","","","","","","","","","","","","",""
1795,2194,50,0,"ui/icon/061000/061413.tex",48," 轻柔的羽毛","","","","","","","","","","","","","","","","","","","","","","","",""
1796,2195,50,0,"ui/icon/061000/061413.tex",48," 友好的桥梁","","","","","","","","","","","","","","","","","","","","","","","",""
1797,2196,50,0,"ui/icon/061000/061413.tex",48," 不能输的战斗","","","","","","","","","","","","","","","","","","","","","","","",""
1798,2197,50,0,"ui/icon/061000/061413.tex",48," 舞夜狂欢","","","","","","","","","","","","","","","","","","","","","","","",""
1799,2198,50,0,"ui/icon/061000/061413.tex",48," 谁是舞王","","","","","","","","","","","","","","","","","","","","","","","",""
1800,2199,50,0,"ui/icon/061000/061413.tex",48," 虚惊一场","","","","","","","","","","","","","","","","","","","","","","","",""
1801,2200,50,0,"ui/icon/061000/061413.tex",48," 突风猛进","","","","","","","","","","","","","","","","","","","","","","","",""
1802,2255,50,0,"ui/icon/061000/061419.tex",49," 没有名字的骨颌族","ex1/bangna/bangna00010/bangna00010","","","","","","","","","","","","","","","","","","","","","","",""
1803,2256,50,0,"ui/icon/061000/061419.tex",49," 最初的冒险","ex1/bangna/bangna00210/bangna00210","ex1/bangna/bangna00020/bangna00020","","","","","","","","","","","","","","","","","","","","","",""
1804,2257,50,0,"ui/icon/061000/061419.tex",49," 需求与供给","ex1/bangna/bangna00030/bangna00030","","","","","","","","","","","","","","","","","","","","","","",""
1805,2258,50,0,"ui/icon/061000/061419.tex",49," 来自天敌的考验","ex1/bangna/bangna00410/bangna00410","ex1/bangna/bangna00040/bangna00040","","","","","","","","","","","","","","","","","","","","","",""
1806,2259,50,0,"ui/icon/061000/061419.tex",49," 离群之人","ex1/bangna/bangna00510/bangna00510","","","","","","","","","","","","","","","","","","","","","","",""
1807,2260,50,0,"ui/icon/061000/061419.tex",49,"离群者的故事","","","","","","","","","","","","","","","","","","","","","","","",""
1808,2261,50,0,"ui/icon/061000/061413.tex",50," 获得任务：人类的需求","","","","","","","","","","","","","","","","","","","","","","","",""
1809,2262,50,0,"ui/icon/061000/061413.tex",50," 收集任务：吸烟的趣味","","","","","","","","","","","","","","","","","","","","","","","",""
1810,2263,50,0,"ui/icon/061000/061413.tex",50," 散播任务：害虫与益虫","","","","","","","","","","","","","","","","","","","","","","","",""
1811,2264,50,0,"ui/icon/061000/061413.tex",50," 讨伐任务：行会的脸面","","","","","","","","","","","","","","","","","","","","","","","",""
1812,2265,50,0,"ui/icon/061000/061413.tex",50," 收集任务：危险的委托","","","","","","","","","","","","","","","","","","","","","","","",""
1813,2266,50,0,"ui/icon/061000/061413.tex",50," 收集任务：骨颌族的优越感","","","","","","","","","","","","","","","","","","","","","","","",""
1814,2267,50,0,"ui/icon/061000/061413.tex",50," 收集任务：有限的资源","","","","","","","","","","","","","","","","","","","","","","","",""
1815,2268,50,0,"ui/icon/061000/061413.tex",50," 收集任务：骨颌族的酒，解禁！","","","","","","","","","","","","","","","","","","","","","","","",""
1816,2269,50,0,"ui/icon/061000/061413.tex",50," 散播任务：开始农耕","","","","","","","","","","","","","","","","","","","","","","","",""
1817,2270,50,0,"ui/icon/061000/061413.tex",50," 获得任务：被肉吸引……","","","","","","","","","","","","","","","","","","","","","","","",""
1818,2271,50,0,"ui/icon/061000/061413.tex",50," 救援任务：救救同胞！","","","","","","","","","","","","","","","","","","","","","","","",""
1819,2272,50,0,"ui/icon/061000/061413.tex",50," 散播任务：贪吃鬼的灾难","","","","","","","","","","","","","","","","","","","","","","","",""
1820,2273,50,0,"ui/icon/061000/061413.tex",50," 获得任务：自由与个性的味道","","","","","","","","","","","","","","","","","","","","","","","",""
1821,2274,50,0,"ui/icon/061000/061413.tex",50," 收集任务：有趣的哥布林面具","","","","","","","","","","","","","","","","","","","","","","","",""
1822,2275,50,0,"ui/icon/061000/061413.tex",50," 护卫任务：难以理解的人类","","","","","","","","","","","","","","","","","","","","","","","",""
1823,2276,50,0,"ui/icon/061000/061413.tex",50," 散播任务：解除龙族的烦恼","","","","","","","","","","","","","","","","","","","","","","","",""
1824,2277,50,0,"ui/icon/061000/061413.tex",50," 搜索任务：难以区分","","","","","","","","","","","","","","","","","","","","","","","",""
1825,2278,50,0,"ui/icon/061000/061413.tex",50," 搜索任务：接幼龙回家","","","","","","","","","","","","","","","","","","","","","","","",""
1826,2279,50,0,"ui/icon/061000/061413.tex",50," 制止任务：邻里关系对策","","","","","","","","","","","","","","","","","","","","","","","",""
1827,2280,50,0,"ui/icon/061000/061413.tex",50," 救援任务：名不副实的家伙","","","","","","","","","","","","","","","","","","","","","","","",""
1828,2320,50,0,"ui/icon/061000/061419.tex",51," 困扰人类的修复团！","ex1/banmog/banmog00110/banmog00110","ex1/banmog/banmog00010/banmog00010","","","","","","","","","","","","","","","","","","","","","",""
1829,2321,50,0,"ui/icon/061000/061419.tex",51," 操纵友人的修复团！","ex1/banmog/banmog00410/banmog00410","ex1/banmog/banmog00020/banmog00020","","","","","","","","","","","","","","","","","","","","","",""
1830,2322,50,0,"ui/icon/061000/061419.tex",51," 驱使龙族的修复团！","ex1/banmog/banmog00030/banmog00030","","","","","","","","","","","","","","","","","","","","","","",""
1831,2323,50,0,"ui/icon/061000/061419.tex",51," 建造泉水的修复团！","ex1/banmog/banmog00040/banmog00040","","","","","","","","","","","","","","","","","","","","","","",""
1832,2324,50,0,"ui/icon/061000/061419.tex",51," 提高技艺的修复团！","ex1/banmog/banmog00050/banmog00050","","","","","","","","","","","","","","","","","","","","","","",""
1833,2325,50,0,"ui/icon/061000/061419.tex",51," 打造石像的修复团！","ex1/banmog/banmog00210/banmog00210","ex1/banmog/banmog00060/banmog00060","","","","","","","","","","","","","","","","","","","","","",""
1834,2326,50,0,"ui/icon/061000/061419.tex",51," 击碎岩石的修复团！","ex1/banmog/banmog00310/banmog00310","","","","","","","","","","","","","","","","","","","","","","",""
1835,2327,50,0,"ui/icon/061000/061419.tex",51,"着眼未来的修复团！","","","","","","","","","","","","","","","","","","","","","","","",""
1836,2290,50,0,"ui/icon/061000/061413.tex",52," 勤于训练","","","","","","","","","","","","","","","","","","","","","","","",""
1837,2291,50,0,"ui/icon/061000/061413.tex",52," 寻找沉睡的宝物","","","","","","","","","","","","","","","","","","","","","","","",""
1838,2292,50,0,"ui/icon/061000/061413.tex",52," 打好基础最重要","","","","","","","","","","","","","","","","","","","","","","","",""
1839,2293,50,0,"ui/icon/061000/061413.tex",52," 搬运的重要性","","","","","","","","","","","","","","","","","","","","","","","",""
1840,2294,50,0,"ui/icon/061000/061413.tex",52," 为了修复墙壁","","","","","","","","","","","","","","","","","","","","","","","",""
1841,2295,50,0,"ui/icon/061000/061413.tex",52," 帮手募集中！","","","","","","","","","","","","","","","","","","","","","","","",""
1842,2296,50,0,"ui/icon/061000/061413.tex",52," 目标——闪闪发光的墙壁","","","","","","","","","","","","","","","","","","","","","","","",""
1843,2297,50,0,"ui/icon/061000/061413.tex",52," 绒毛疗法？","","","","","","","","","","","","","","","","","","","","","","","",""
1844,2298,50,0,"ui/icon/061000/061413.tex",52," 添油加彩","","","","","","","","","","","","","","","","","","","","","","","",""
1845,2299,50,0,"ui/icon/061000/061413.tex",52," 醉以太了头好晕","","","","","","","","","","","","","","","","","","","","","","","",""
1846,2300,50,0,"ui/icon/061000/061413.tex",52," 精益求精","","","","","","","","","","","","","","","","","","","","","","","",""
1847,2301,50,0,"ui/icon/061000/061413.tex",52," 莫古力的习俗","","","","","","","","","","","","","","","","","","","","","","","",""
1848,2302,50,0,"ui/icon/061000/061413.tex",52," 可怕的咆哮","","","","","","","","","","","","","","","","","","","","","","","",""
1849,2303,50,0,"ui/icon/061000/061413.tex",52," 莫古力的绒球外交","","","","","","","","","","","","","","","","","","","","","","","",""
1850,2304,50,0,"ui/icon/061000/061413.tex",52," 修复设备！","","","","","","","","","","","","","","","","","","","","","","","",""
1851,2305,50,0,"ui/icon/061000/061413.tex",52," 长久保存的秘诀","","","","","","","","","","","","","","","","","","","","","","","",""
1852,2306,50,0,"ui/icon/061000/061413.tex",52," 不可思议的咆哮","","","","","","","","","","","","","","","","","","","","","","","",""
1853,2307,50,0,"ui/icon/061000/061413.tex",52," 贴心的慰问品","","","","","","","","","","","","","","","","","","","","","","","",""
1854,2308,50,0,"ui/icon/061000/061413.tex",52," 以工匠的眼光鉴定","","","","","","","","","","","","","","","","","","","","","","","",""
1855,2309,50,0,"ui/icon/061000/061413.tex",52," 再次启动设备","","","","","","","","","","","","","","","","","","","","","","","",""
1856,2310,50,0,"ui/icon/061000/061413.tex",52," 千里之行始于足下","","","","","","","","","","","","","","","","","","","","","","","",""
1857,2311,50,0,"ui/icon/061000/061413.tex",52," 对人类的东西充满好奇","","","","","","","","","","","","","","","","","","","","","","","",""
1858,2312,50,0,"ui/icon/061000/061413.tex",52," 打喷嚏大作战","","","","","","","","","","","","","","","","","","","","","","","",""
1859,2313,50,0,"ui/icon/061000/061413.tex",52," 一箭双雕的锉刀制作法","","","","","","","","","","","","","","","","","","","","","","","",""
1860,2314,50,0,"ui/icon/061000/061413.tex",52," 敬请期待云海鱼","","","","","","","","","","","","","","","","","","","","","","","",""
1861,2315,50,0,"ui/icon/061000/061413.tex",52," 令人震惊的工作量","","","","","","","","","","","","","","","","","","","","","","","",""
1862,2316,50,0,"ui/icon/061000/061413.tex",52," 慰劳菜肴","","","","","","","","","","","","","","","","","","","","","","","",""
1863,2317,50,0,"ui/icon/061000/061413.tex",52," 值得尝试的新技术","","","","","","","","","","","","","","","","","","","","","","","",""
1864,2318,50,0,"ui/icon/061000/061413.tex",52," 鼓起干劲！","","","","","","","","","","","","","","","","","","","","","","","",""
1865,2319,50,0,"ui/icon/061000/061413.tex",52," 活化水晶","","","","","","","","","","","","","","","","","","","","","","","",""
1866,0,0,0,,0,"","","","","","","","","","","","","","","","","","","","","","","","",""
1867,2973,60,0,"ui/icon/061000/061419.tex",53," 宝物殿之缘","ex2/bankjn/bankjn00110/bankjn00110","ex2/bankjn/bankjn00005/bankjn00005","","","","","","","","","","","","","","","","","","","","","",""
1868,2974,60,0,"ui/icon/061000/061419.tex",53," 鲶鱼铃之缘","ex2/bankjn/bankjn00010/bankjn00010","","","","","","","","","","","","","","","","","","","","","","",""
1869,2975,60,0,"ui/icon/061000/061419.tex",53," 射日弓之缘","ex2/bankjn/bankjn00020/bankjn00020","","","","","","","","","","","","","","","","","","","","","","",""
1870,2976,60,0,"ui/icon/061000/061419.tex",53," 小锻冶屋之缘","ex2/bankjn/bankjn00030/bankjn00030","","","","","","","","","","","","","","","","","","","","","","",""
1871,2977,60,0,"ui/icon/061000/061419.tex",53," 寻宝众之缘","ex2/bankjn/bankjn00120/bankjn00120","ex2/bankjn/bankjn00130/bankjn00130","ex2/bankjn/bankjn00040/bankjn00040","","","","","","","","","","","","","","","","","","","","",""
1872,2978,60,0,"ui/icon/061000/061419.tex",53," 付丧神之缘","","","","","","","","","","","","","","","","","","","","","","","",""
1873,2979,60,0,"ui/icon/061000/061413.tex",54," 芬芳的教训","","","","","","","","","","","","","","","","","","","","","","","",""
1874,2980,60,0,"ui/icon/061000/061413.tex",54," 来自大海的礼物","","","","","","","","","","","","","","","","","","","","","","","",""
1875,2981,60,0,"ui/icon/061000/061413.tex",54," 结缘的仪式","","","","","","","","","","","","","","","","","","","","","","","",""
1876,2982,60,0,"ui/icon/061000/061413.tex",54," 遨游大海","","","","","","","","","","","","","","","","","","","","","","","",""
1877,2983,60,0,"ui/icon/061000/061413.tex",54," 慰劳的拥剑蟹火锅","","","","","","","","","","","","","","","","","","","","","","","",""
1878,2984,60,0,"ui/icon/061000/061413.tex",54," 保持缘分长久的秘诀","","","","","","","","","","","","","","","","","","","","","","","",""
1879,2985,60,0,"ui/icon/061000/061413.tex",54," 迷路的碧甲族","","","","","","","","","","","","","","","","","","","","","","","",""
1880,2986,60,0,"ui/icon/061000/061413.tex",54," 吃吧！鲶鱼精们","","","","","","","","","","","","","","","","","","","","","","","",""
1881,2987,60,0,"ui/icon/061000/061413.tex",54," 老当益壮","","","","","","","","","","","","","","","","","","","","","","","",""
1882,2988,60,0,"ui/icon/061000/061413.tex",54," 大海的金块","","","","","","","","","","","","","","","","","","","","","","","",""
1883,2989,60,0,"ui/icon/061000/061413.tex",54," 阻挡拾贝的高温","","","","","","","","","","","","","","","","","","","","","","","",""
1884,2990,60,0,"ui/icon/061000/061413.tex",54," 斑鳐的吸引力","","","","","","","","","","","","","","","","","","","","","","","",""
1885,2991,60,0,"ui/icon/061000/061413.tex",54," 去吧！恋爱水泡","","","","","","","","","","","","","","","","","","","","","","","",""
1886,2992,60,0,"ui/icon/061000/061413.tex",54," 奇怪的宝箱","","","","","","","","","","","","","","","","","","","","","","","",""
