key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
200,"","","","","","","","","","","","","","","","","直击",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
201,"","","","","","","","","","","","","","","","","信念",11,12,12,13,14,14,15,16,16,17,0,0,0,0,0,0
202,"","","","","","","","","","","","","","","","","咏唱速度",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
203,"","","","","","","","","","","","","","","","","暴击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
204,"","","","","","","","","","","","","","","","","直击",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
205,"","","","","","","","","","","","","","","","","信念",2,2,3,3,3,3,4,4,4,4,0,0,0,0,0,0
206,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
207,"","","","","","","","","","","","","","","","","暴击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
208,"","","","","","","","","","","","","","","","","直击",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
209,"","","","","","","","","","","","","","","","","信念",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
210,"","","","","","","","","","","","","","","","","咏唱速度",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
211,"","","","","","","","","","","","","","","","","暴击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
212,"","","","","","","","","","","","","","","","","直击",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
213,"","","","","","","","","","","","","","","","","信念",9,10,10,11,11,12,12,13,14,15,0,0,0,0,0,0
214,"","","","","","","","","","","","","","","","","咏唱速度",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
215,"","","","","","","","","","","","","","","","","暴击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
216,"","","","","","","","","","","","","","","","","直击",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
217,"","","","","","","","","","","","","","","","","信念",15,16,17,18,19,20,21,22,23,24,0,0,0,0,0,0
218,"","","","","","","","","","","","","","","","","咏唱速度",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
219,"","","","","","","","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
220,"","","","","","","","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
221,"","","","","","","","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
222,"","","","","","","","","","","","","","","","","咏唱速度",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
223,"","","","","","","","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
224,"","","","","","","","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
225,"","","","","","","","","","","","","","","","","信念",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
226,"","","","","","","","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
227,"","","","","","","","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
228,"","","","","","","","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
229,"","","","","","","","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
230,"","","","","","","","","","","","","","","","","坚韧",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
231,"","","","","","","","","","","","","","","","","技能速度",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
232,"","","","","","","","","","","","","","","","","暴击",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
233,"","","","","","","","","","","","","","","","","直击",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
234,"","","","","","","","","","","","","","","","","信念",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
235,"","","","","","","","","","","","","","","","","坚韧",3,4,4,4,5,5,5,6,6,6,0,0,0,0,0,0
236,"","","","","","","","","","","","","","","","","技能速度",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
237,"","","","","","","","","","","","","","","","","暴击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
238,"","","","","","","","","","","","","","","","","直击",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
239,"","","","","","","","","","","","","","","","","信念",2,2,2,3,3,3,3,4,4,4,0,0,0,0,0,0
240,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
241,"","","","","","","","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
242,"","","","","","","","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
243,"","","","","","","","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
244,"","","","","","","","","","","","","","","","","咏唱速度",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
245,"","","","","","","","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
246,"","","","","","","","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
247,"","","","","","","","","","","","","","","","","信念",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
248,"","","","","","","","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
249,"","","","","","","","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
250,"","","","","","","","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
251,"","","","","","","","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
252,"","","","","","","","","","","","","","","","","技能速度",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
253,"","","","","","","","","","","","","","","","","暴击",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
254,"","","","","","","","","","","","","","","","","直击",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
255,"","","","","","","","","","","","","","","","","信念",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
256,"","","","","","","","","","","","","","","","","坚韧",7,7,8,8,9,10,10,11,12,13,0,0,0,0,0,0
257,"","","","","","","","","","","","","","","","","技能速度",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
258,"","","","","","","","","","","","","","","","","暴击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
259,"","","","","","","","","","","","","","","","","直击",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
260,"","","","","","","","","","","","","","","","","信念",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
261,"","","","","","","","","","","","","","","","","坚韧",4,5,5,5,6,6,6,7,7,8,0,0,0,0,0,0
262,"","","","","","","","","","","","","","","","","咏唱速度",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
263,"","","","","","","","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
264,"","","","","","","","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
265,"","","","","","","","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
266,"","","","","","","","","","","","","","","","","咏唱速度",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
267,"","","","","","","","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
268,"","","","","","","","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
269,"","","","","","","","","","","","","","","","","信念",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
270,"","","","","","","","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
271,"","","","","","","","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
272,"","","","","","","","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
273,"","","","","","","","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
274,"","","","","","","","","","","","","","","","","技能速度",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
275,"","","","","","","","","","","","","","","","","暴击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
276,"","","","","","","","","","","","","","","","","直击",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
277,"","","","","","","","","","","","","","","","","信念",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
278,"","","","","","","","","","","","","","","","","坚韧",8,9,9,10,10,11,12,12,13,14,0,0,0,0,0,0
279,"","","","","","","","","","","","","","","","","技能速度",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
280,"","","","","","","","","","","","","","","","","暴击",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
281,"","","","","","","","","","","","","","","","","直击",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
282,"","","","","","","","","","","","","","","","","信念",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
283,"","","","","","","","","","","","","","","","","坚韧",13,14,15,16,17,17,19,20,21,22,0,0,0,0,0,0
284,"","","","","","","","","","","","","","","","","咏唱速度",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
285,"","","","","","","","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
286,"","","","","","","","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
287,"","","","","","","","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
288,"","","","","","","","","","","","","","","","","咏唱速度",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
289,"","","","","","","","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
290,"","","","","","","","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
291,"","","","","","","","","","","","","","","","","信念",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
292,"","","","","","","","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
293,"","","","","","","","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
294,"","","","","","","","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
295,"","","","","","","","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
296,"","","","","","","","","","","","","","","","","技能速度",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
297,"","","","","","","","","","","","","","","","","暴击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
298,"","","","","","","","","","","","","","","","","直击",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
299,"","","","","","","","","","","","","","","","","信念",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
300,"","","","","","","","","","","","","","","","","坚韧",14,15,16,17,18,18,19,20,21,22,0,0,0,0,0,0
301,"","","","","","","","","","","","","","","","","技能速度",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
302,"","","","","","","","","","","","","","","","","暴击",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
303,"","","","","","","","","","","","","","","","","直击",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
304,"","","","","","","","","","","","","","","","","信念",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
305,"","","","","","","","","","","","","","","","","坚韧",23,24,26,27,28,30,31,33,34,36,0,0,0,0,0,0
306,"","","","","","","","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
307,"","","","","","","","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
308,"","","","","","","","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
309,"","","","","","","","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
310,"","","","","","","","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
311,"","","","","","","","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
312,"","","","","","","","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
313,"","","","","","","","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
314,"","","","","","","","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
315,"","","","","","","","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
316,"","","","","","","","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
317,"","","","","","","","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
318,"","","","","","","","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
319,"","","","","","","","","","","","","","","","","咏唱速度",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
320,"","","","","","","","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
321,"","","","","","","","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
322,"","","","","","","","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
323,"","","","","","","","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
324,"","","","","","","","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
325,"","","","","","","","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
326,"","","","","","","","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
327,"","","","","","","","","","","","","","","","","坚韧",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
328,"","","","","","","","","","","","","","","","","技能速度",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
329,"","","","","","","","","","","","","","","","","暴击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
330,"","","","","","","","","","","","","","","","","直击",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
331,"","","","","","","","","","","","","","","","","信念",3,3,3,3,3,4,4,4,5,5,0,0,0,0,0,0
332,"","","","","","","","","","","","","","","","","咏唱速度",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
333,"","","","","","","","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
334,"","","","","","","","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
335,"","","","","","","","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
336,"","","","","","","","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
337,"","","","","","","","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
338,"","","","","","","","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
339,"","","","","","","","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
340,"","","","","","","","","","","","","","","","","坚韧",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
341,"","","","","","","","","","","","","","","","","技能速度",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
342,"","","","","","","","","","","","","","","","","暴击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
343,"","","","","","","","","","","","","","","","","直击",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
344,"","","","","","","","","","","","","","","","","信念",5,5,6,6,6,7,7,8,8,8,0,0,0,0,0,0
345,"","","","","","","","","","","","","","","","","咏唱速度",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
346,"","","","","","","","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
347,"","","","","","","","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
348,"","","","","","","","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
349,"","","","","","","","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
350,"","","","","","","","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
351,"","","","","","","","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
352,"","","","","","","","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
353,"","","","","","","","","","","","","","","","","坚韧",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
354,"","","","","","","","","","","","","","","","","技能速度",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
355,"","","","","","","","","","","","","","","","","暴击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
356,"","","","","","","","","","","","","","","","","直击",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
357,"","","","","","","","","","","","","","","","","信念",9,9,10,10,11,11,12,12,13,14,0,0,0,0,0,0
358,"","","","","","","","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
359,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
360,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
361,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
362,"","","","","","","","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
363,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
364,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
365,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
366,"","","","","","","","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
367,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
368,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
369,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
370,"","","","","","","","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
371,"","","","","","","","","","","","","","","","","咏唱速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
372,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
373,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
374,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
375,"","","","","","","","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
376,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
377,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
378,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
379,"","","","","","","","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
380,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
381,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
382,"","","","","","","","","","","","","","","","","信念",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
383,"","","","","","","","","","","","","","","","","坚韧",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
384,"","","","","","","","","","","","","","","","","咏唱速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
385,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
386,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
387,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
388,"","","","","","","","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
389,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
390,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
391,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
392,"","","","","","","","","","","","","","","","","技能速度",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
393,"","","","","","","","","","","","","","","","","暴击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
394,"","","","","","","","","","","","","","","","","直击",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
395,"","","","","","","","","","","","","","","","","信念",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
396,"","","","","","","","","","","","","","","","","坚韧",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
397,"","","","","","","","","","","","","","","","","咏唱速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
398,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
399,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
400,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
401,"","","","","","","","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
402,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
403,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
404,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
405,"","","","","","","","","","","","","","","","","技能速度",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
406,"","","","","","","","","","","","","","","","","暴击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
407,"","","","","","","","","","","","","","","","","直击",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
408,"","","","","","","","","","","","","","","","","信念",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
409,"","","","","","","","","","","","","","","","","坚韧",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
410,"","","","","","","","","","","","","","","","","技能速度",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
411,"","","","","","","","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
412,"","","","","","","","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
413,"","","","","","","","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
414,"","","","","","","","","","","","","","","","","坚韧",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
415,"","","","","","","","","","","","","","","","","咏唱速度",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
416,"","","","","","","","","","","","","","","","","暴击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
417,"","","","","","","","","","","","","","","","","直击",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
418,"","","","","","","","","","","","","","","","","信念",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
419,"","","","","","","","","","","","","","","","","技能速度",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
420,"","","","","","","","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
421,"","","","","","","","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
422,"","","","","","","","","","","","","","","","","信念",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
423,"","","","","","","","","","","","","","","","","坚韧",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
424,"","","","","","","","","","","","","","","","","咏唱速度",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
425,"","","","","","","","","","","","","","","","","暴击",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
426,"","","","","","","","","","","","","","","","","直击",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
427,"","","","","","","","","","","","","","","","","信念",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
428,"","","","","","","","","","","","","","","","","技能速度",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
429,"","","","","","","","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
430,"","","","","","","","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
431,"","","","","","","","","","","","","","","","","信念",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
432,"","","","","","","","","","","","","","","","","坚韧",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
433,"","","","","","","","","","","","","","","","","咏唱速度",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
434,"","","","","","","","","","","","","","","","","暴击",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
435,"","","","","","","","","","","","","","","","","直击",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
436,"","","","","","","","","","","","","","","","","信念",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
437,"","","","","","","","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
438,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
439,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
440,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
441,"","","","","","","","","","","","","","","","","咏唱速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
442,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
443,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
444,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
445,"","","","","","","","","","","","","","","","","技能速度",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
446,"","","","","","","","","","","","","","","","","暴击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
447,"","","","","","","","","","","","","","","","","直击",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
448,"","","","","","","","","","","","","","","","","信念",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
449,"","","","","","","","","","","","","","","","","坚韧",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
450,"","","","","","","","","","","","","","","","","技能速度",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
451,"","","","","","","","","","","","","","","","","暴击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
452,"","","","","","","","","","","","","","","","","直击",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
